feature_0,feature_1,feature_2,feature_3,feature_4,target
-1.6548874362282961,1.1284572952356215,-0.9600462952794637,-1.4710649645529486,-3.378874164629434,0
1.7120402840178925,0.008536906456678817,-1.7476365098282616,-3.2902287101605148,-0.7354634029440534,1
1.2495049007061587,0.3855224654240108,-1.3327773974796497,-1.630202240742582,-0.852791677151301,0
-1.0584406336416528,1.218415501376793,-2.4980610174929394,1.2583706887824575,0.2881971039692266,1
-0.4561208274741882,0.8023537884687209,0.18142662011397137,-0.8500750038519874,-0.8421580143715303,0
0.14125714008746323,0.4536873413776118,-2.1305664798072006,-0.9524572227691737,-0.2289440229700611,0
1.2528426344274837,-1.190588662570931,-0.4482246163001494,-1.1865426434687985,0.32317902304243407,0
0.20232879642280202,0.5478168956302994,1.631856899089109,-0.8233942590983905,-0.4713023935566375,0
-1.8400777445057528,0.683637899144362,-0.032280611049470324,0.12432442325587534,2.3270294862530814,1
-1.2804555710024668,1.8630852718509017,0.18947982122108065,-0.21536405035134676,2.001397845129504,1
1.223083067095325,1.1676261536236385,-0.25885440036983165,-0.928785395361616,-0.5397254526888052,0
0.23402445435314795,2.1591655703588577,-0.24852861807444937,-0.8928397138771582,-2.0817947343835774,0
0.4581681147886987,-0.47010265744401236,-0.9797212247168068,-2.0123840807393307,-0.6638324617427018,1
0.543479378670093,1.3228962501946344,0.1998104337187135,0.4423625481986828,1.4939327050226687,0
-0.3883469383011584,-2.136983741642993,-0.30561911106831297,-1.3365284204914332,0.9657738556422151,0
1.1218578562304709,2.0551138133581857,2.3200407220172594,1.708895977570887,2.817222192152941,1
-1.703871586826719,1.0086341536450623,-0.9244659881295544,-1.340380991653419,-1.3184959825431073,0
0.34980002456790754,1.2237742442027049,-1.0040545968420103,-1.992283186074478,-2.948261015102312,0
1.2066081548639151,0.2810987227214883,-1.5271678565896476,1.098955068267997,2.1169543708612717,1
1.3995946451457935,1.9150766592372266,-1.342127748485115,1.7563567418177546,3.084809510079403,1
-0.8153756283161211,0.0711814912948312,-1.066234931899225,-1.0674448364731628,0.6956204308338747,1
1.2005316584738726,0.5901157578408912,0.14035986984804696,-1.3158346728855732,-2.0313412525207446,0
0.20475888240178416,-1.2618272384309754,0.7658782794806148,-1.0217502546726958,-1.0542169121609803,0
-0.1108125602790875,1.5112020449430679,-0.3882430535215389,1.0667629133410297,0.030978141129873737,1
-0.6108576398050658,0.5345911674955339,0.5044832563830169,1.348326914531168,1.3667573547117828,1
1.0126374096440718,-1.6185208128135387,-0.1581538443723203,-0.628217295630352,-0.1071018895501703,0
-0.29737607924310644,0.8702155018652145,-0.24638340251454802,0.8016387171577086,1.4805840209520134,1
-1.3957892021924851,-0.28701254015247535,0.5913492417584003,-0.9257348184481697,0.09079465350504545,0
-0.484173951248737,1.8985673079241496,-0.966246319753254,0.478914685178243,0.10580065974505382,1
1.1701987091966037,0.43062334518235124,0.13429649724779288,0.847109135826988,2.732989357481702,1
-0.7999405067019342,-0.2279799097508769,-1.9080021371233076,-1.667974216335782,-1.4312778137139466,0
-0.005560293648070566,1.3304898203186617,1.1785126897984228,1.1908640543557536,0.18331847228176112,1
0.7682072166317373,1.1018153421936732,0.21539650545628794,-1.2752333330744607,-2.4001258679642987,0
0.32297450361766816,2.4642580763207027,-0.06100397185538355,1.708556488936174,1.5938785525098533,1
2.1247714030169615,2.821220556139424,1.3313390619884031,1.1927593979896498,1.5152709226349654,1
0.8622235118869771,-1.6590291859503465,-1.4162270557926455,-0.20928184871378508,0.3452592003912527,0
-0.03361256470371301,1.4153011829714124,0.4547409121411344,-1.2004778114799846,-1.273053656921654,0
-0.35084943007647457,0.7782433097596098,-2.2183477600510813,0.7950363889224165,1.6495332772681168,1
0.18106274277108234,-2.0711905409111964,1.3032780373160637,-1.091762749190151,-1.961490011664668,0
0.45060341286253885,0.727699028516573,-1.869816339532164,-1.5098488495448452,-2.7008783949036292,0
0.33085130461557777,0.011269624032029135,1.451001438131336,-2.3651104073115894,-0.04672064467009496,1
-0.809380821082754,0.15098833841185622,0.9567031863856584,0.19766964541435605,0.04623369004520739,0
-0.8239354869719996,1.3541486468833206,-0.7191094514491859,0.06851615832790836,2.0847493746310293,1
0.8500793324175533,0.7633058863495448,0.41768075223940065,0.22043937274020176,2.4008467171082115,1
1.362562852712452,-2.66500169867877,1.6406145634882874,-0.7957358285951681,-1.7530919626965265,0
-0.8810683366612923,1.3301598886836696,-0.712220763649051,-0.3592709172501325,1.2867558482415224,1
0.3791531187261241,-1.8388239489654545,1.2302221756507876,-1.8070736296060033,-1.7426277670443682,0
-2.018487864388638,-0.5749667919438364,0.14506374595938162,-1.2089209737301028,-0.45148117669863874,0
0.5348173363459102,0.32916881447699897,1.2289805024890619,0.9413031464793982,3.3931130402255416,0
-0.6683451948468017,1.9122529731384246,-0.0610756713523761,1.0261476068611393,-0.6255843465326179,1
0.13988723283912738,-0.38740327381325435,0.996118214911129,-1.2498191259088092,0.18288341331110636,0
-0.12951724686344077,1.2255673019448627,0.5798572852951321,-0.6911706711837171,-0.6540960870219927,0
1.991553302204734,2.24243764646169,-0.8320613048498566,0.5401270933865356,1.2343420705301948,1
-0.7068925679873489,0.7570874463816113,0.8555556590207121,-1.394269590548916,-1.6162780308547373,0
-0.11676591579524663,1.4510220794329496,-0.6355578414044034,-0.12727393927004638,-0.8676575954030357,0
-0.4235985817281771,0.4418118303125316,-1.3656174041901494,0.5594367576938399,2.52352490025781,1
-1.5350402475323597,-0.6620060425315943,-1.8800100339077637,-2.198178877098477,0.28220051253769174,1
-0.8927875154918841,-1.022104946734572,0.5136144642310962,-0.5672462177199371,-0.45688743595311687,0
-0.41790954576589057,0.7177487762878032,-2.025807873111377,-1.1977018251817795,2.091169744373299,1
0.3467099776049199,-0.13343942001240228,2.5115565515844236,0.016838885997555453,1.9890952201275234,1
0.16429476537056906,0.0519850374274744,2.196223142152799,0.8888472074117558,2.780137472401556,1
0.08520944963390106,0.24048323478762557,-2.9911359709007233,-0.7918548429025115,-0.4200827270104369,0
-1.0973683189710666,-0.838122292603403,-1.4769249275319014,-1.3063492833407464,-1.1271751012042635,0
0.4042128652773321,1.192577470217872,0.7158727446909595,0.4339562456118149,1.3829000032381131,0
0.41486550036191044,1.2921290517293804,0.4632885301181062,-0.8135876611999959,-1.8064723733311085,0
0.42069963101847885,1.5103529725324565,-0.5779207768327106,1.3133662110689859,-0.2849531756474335,1
0.2783486346446696,0.7051165289375182,-0.5092133625991345,1.6039429401169352,0.7509871847665885,1
0.0861108682589779,1.1428578521023574,-0.7469232850701676,0.8569191006988637,0.939348359572868,1
0.7978437798957666,0.4402041698821896,-1.8593367716600575,1.7782902692962854,0.9768710437167416,1
0.5320061988219431,0.6023857976756228,0.3616610612470166,-0.9943633732178367,1.1660475134053456,1
0.678946987762233,0.11721962313737644,-0.81240234893742,-2.7948328614225164,0.26601835099871396,1
-0.1421465369405461,0.025500509333435062,0.33868731792169,-1.4531593678272723,-0.5007935218874497,0
-1.1302037246739238,1.7076206952258217,2.411676675578421,-0.9319301485760774,-1.24607412368114,0
-1.500221861446936,0.4773688131824839,-0.7788370428204348,1.3309795854337796,1.4810361605235955,1
0.31635832153614474,-1.13341040885808,-0.8852486861242225,-0.624653581312149,-0.8659518539989522,0
0.018016872044446585,1.603367217487854,0.47263034584340563,-1.661451784727387,-1.6683821819488678,0
-0.09445871444200275,0.3788936356358521,0.41960997202411815,-1.966770395394584,-3.3441725890596405,0
0.5681032051286461,0.8362363244154094,-1.0496554989099411,-1.1372965575506948,-1.200268797636015,0
-0.8051717517428763,0.07209124227526897,1.0768481446576803,1.5898714627541586,1.851714011264873,1
0.6405429350747734,0.6180801598842265,0.12307820165618115,-1.8956548089900775,0.4143331807280435,1
1.0753434019568977,0.009802987947881592,0.2106684652031108,1.0877353298249663,2.5962142018680825,1
-0.7316317389085281,-0.21056586717999493,1.8904406851557827,-0.6231324834460517,0.8885745890334955,0
-1.3734028889697492,2.7787339925819476,0.5199021395287525,0.976095177557569,-2.0436083053733394,1
1.5091310134045506,1.4382506553940584,0.605606232631313,0.9937041147200734,0.25444985898781725,1
-2.077811819856197,0.04947941728638838,-0.3202978045366419,-0.9676548667513811,0.13906114725668806,0
-0.8468509661253646,0.04352264883652934,1.2496189052966666,-2.3380190676941957,0.05158445801693823,1
1.191707497107065,-3.2586431238861016,-0.08371795984921201,-0.7675306573779508,-1.2757831225281566,0
0.43477006455689116,1.1557526168013983,0.47543068252662346,-2.200851096296424,0.1995869220042572,1
1.1801281737415277,1.1117457650252032,1.144293068559939,1.0507588847833316,0.743564594687038,1
0.44130715169924584,-0.002342941141942001,-0.7331561971099966,-2.6231061555807695,0.6803988047484054,1
-0.48720292119492714,1.7374918811407007,-0.3519213178165091,-0.8300323987546626,-0.7667796327361879,0
0.7499002394237105,-1.4572713076084174,0.27926783821652595,-0.8902460762009895,-0.2862638122004735,0
1.4974316831796264,0.7233736189077414,1.8577023435377324,-0.8381769389056678,1.4167041651711898,1
0.5376299029498797,-0.052437785895372624,0.4281862478105761,-1.0692579635539596,0.7440939635006638,0
1.9870611116994412,0.8842287444452076,-0.5309708978119645,-1.2278185265557173,-0.6763144809446572,0
-0.5717460419560614,-0.1347341215124942,0.33260751032419755,-1.082233828674976,-2.247086605893706,0
0.2837510236615011,0.6034731586505215,-0.9878733409007492,-1.035517940920685,1.3838564107320648,1
-1.189232465077129,-1.9695154808117268,1.0539857711828762,-0.3932895313054696,-2.0069532536361208,0
-0.9006713825124801,0.7169174993183289,-0.9642000714232447,1.198153785386409,1.2299102166886902,1
1.813407698515423,1.84826047860335,-0.3428788615575641,1.3199447118581638,-0.8669749697293658,1
0.7828737349485725,0.12435569073369424,-0.43112556957509907,-1.5977644192601754,-2.759191014192335,0
-0.7801991291174627,-0.09785890318816848,1.3305749040390402,-2.5980662295842736,-0.4677857385699862,1
-0.772659445270824,1.926005484610259,0.8301918118626102,0.09577703121147363,1.3265845969843908,1
-1.5375847964491753,-1.146879681612194,-0.1449045790814313,-0.5585020488958667,-0.41576621904500966,0
-0.1115088271429437,1.3459296757991457,-0.8049664808525608,-1.920947686455016,0.9721578766939054,1
0.20953423026279433,0.7706289484037665,-1.0916251721591026,1.3500153652937423,0.9524900947483735,1
1.4185313451480366,2.34103622346154,-2.4878086565350794,-0.11628859558335447,1.864776253849802,1
-0.09139955750911445,0.8330432160693152,-0.08087849786546131,-0.2886728660536574,1.2583620600925838,1
-1.3569355696995753,0.4976856436634963,0.223153054747697,1.4262487899740863,1.3289668020687961,1
-0.17791787580439816,0.3074365874821545,-0.912810919296513,0.9555923266170284,2.2597763192085205,1
0.3231854824582059,0.6549279546595932,1.2838168598535613,0.9375101241278565,1.6819278544121783,1
-0.3828171896129687,-1.7740510160424774,-0.12372894627483615,-0.5515929509157194,-0.177328120721867,0
0.1455211977682408,-0.9205305331065003,-0.6141225650083162,-2.494500219898068,-0.08144036866772275,1
-0.6143231440962944,-0.6200516572395252,-0.7097889922335351,-1.5975438275554277,-0.8590125795460031,0
1.0973001875437087,1.9175859222787817,-1.5656480316055963,1.140233911091609,-0.7705714711871183,1
0.7313802525749924,-0.3117753361643195,0.5904220612514635,-1.577910975937538,0.342419406313873,0
-1.2070216478572156,3.3163577092394516,-1.0753123930492379,0.5563847889189328,1.1508902847525793,1
2.0931979322099448,0.8953320649098948,-1.5118834195632136,1.073242252788086,1.0954281905187322,1
0.2257615231117544,-1.6527051304950153,0.017613251933657315,-1.2454293415665385,-0.8762992807362558,0
0.6386601686431024,1.106497300305461,1.0581183250871502,0.34164080569029687,1.5933375800104583,1
1.4621959387176369,0.46307605435684507,0.4486357645145273,-1.025597723473558,-0.7643602214605542,0
-1.2693304965466992,1.511569533145166,1.7025146581296056,-0.930364597940665,-1.647562488816647,0
1.1947628618769377,2.092923556746099,0.8946471875738723,-0.039522227362495665,0.9076115802333652,1
0.7127120288613313,-0.26424676049238993,-1.8831502080585838,-2.0673181701157413,-0.13112834453082334,1
-1.7422216926352752,0.8209933040193652,-0.5460417988167212,0.8073994028432762,1.5470413263159373,1
0.3556689485632294,-1.5343550463815632,0.19157739619408962,-0.31234383691020395,0.5146694049751677,0
-0.11622904312195817,0.6173595582617735,0.21471318317052634,-0.726648272470215,-0.4947427725433281,0
2.169936588080543,0.1699348279098436,-1.423682636883923,-1.2086773837159475,-0.8777855458151562,0
-0.1643352058853912,-1.1240918861386835,0.21209335307417523,-1.0391524981372433,-2.5688932357471663,0
0.33417641724489744,0.7218095254392727,-0.15525904882474875,-1.3609076963992481,-1.14907849680954,0
1.146030144142065,1.4712580187038733,-0.7773714848459066,1.0808909121855923,0.07690309939340556,1
0.9778155496862003,1.4552476253367146,-2.1056469418403245,0.6270499055886247,1.4719672082638837,1
-0.45909031021899177,0.28844505393318054,-0.6946003691631446,-0.1791610411456227,1.7892223432179568,0
1.897767016745977,0.9722692315611814,-0.9478927172689863,0.35378134674264805,1.6494239196295843,1
-0.5262478565174211,1.2352538358200482,1.3883377782084478,-1.9709158917335081,-2.448008048555586,0
-0.38502181171286365,1.2242185381885144,0.38298898474092846,-0.5018018050144321,-0.9745442870626634,0
-1.6158867874104728,-3.178761019906277,0.29964768783734813,0.18018602583373178,-1.8839793614728397,0
0.1566937282465246,-0.14422886412659097,1.0235306441853447,-3.4349155490418926,-2.119392676083435,1
-0.5256309339853844,1.8760192678364285,0.032407013340136216,0.8937216047621881,-0.38275386562788527,1
-0.5938114080687051,1.298691159373908,-0.16563141031763223,-0.9226699897113108,0.5009742555769826,1
-1.1195461283831687,-1.1979981382400724,-0.39352985596972884,0.04053384286560835,1.1588181467565972,0
0.09175248444837286,0.6129354732286811,0.2522403964266774,-0.745330523453462,-0.44771626080186255,0
0.3676198402097109,0.9379141993617482,0.1480894197982762,-2.2088947375124857,-0.5353172583410053,1
0.04351466864346608,0.7246199218226673,0.5581395145185063,-0.4429907247543323,-0.6847048967047268,0
-1.8437935834807457,-1.0442146095435871,-0.8903178480198718,-0.10035472718007854,0.19473141909151548,0
-1.9122549754197768,1.0428760533878718,-0.06863404608546861,-0.8783369249863394,0.1770569734824794,0
0.9577916144729056,1.4673342374934082,0.20760335140062577,1.1798713350943877,-0.04408225973512625,1
-2.169677417725702,1.858801323062913,-1.1941894010922893,1.037510070258754,-0.5325565787906756,1
-1.3683150388328105,1.0365267088448324,1.987275999230808,-1.1356586192483067,-0.797765997558166,1
-0.3596296724524624,0.669628866498444,0.3011073391917421,-1.3118212272028198,-1.575434223188159,0
-1.8179792253871547,-0.025735615169137027,0.7597122954841684,-1.2437558568079263,-0.7055237247137536,0
-0.7188323876087304,0.755159203072208,0.7450053128772811,-0.7865644556949194,-0.41672734728601546,0
-2.0755880090785332,-1.121187460347821,-0.08606969279089306,-1.6167562678562177,-2.255243900443701,0
-0.1767741631157821,1.01406906791615,-1.5486182988637467,-0.14639517438241623,0.8933109088594386,0
0.18383451632250436,1.1455700268792546,2.6930336639804966,-0.6394618625385313,0.6529314492228129,0
1.1535903433169254,-1.265840936938846,1.3863493972628433,-2.99146458561995,-0.8742070278670551,1
0.3361449630262288,-0.2267185605647215,-0.22747625995340778,-2.4820327012874257,-0.20664678864593067,1
0.018819049740598424,0.5979141709249298,-1.1716543473175618,-0.9926285455778887,0.6983977582533858,1
-0.45784838618248924,-1.9136428404090804,-0.15936223214590656,-1.2917373210601455,-1.7766129123561787,0
-1.1036698285303692,1.3375338099299254,-0.33078922432755736,-0.9575516868496786,-0.10106645759529864,1
0.22899639245934025,0.6312920174548267,-1.8579014513982872,-0.8583945940642425,0.9654802885802457,1
-1.7938924978678903,1.4532516381400802,-1.3554475031122892,-0.46620610210662927,1.4723912732898223,1
0.24365722370271442,1.344592266716746,-1.0902084067994298,1.021668492162863,0.368101316750688,1
-1.0022170189267248,0.9575837857153023,-0.752435237353035,-2.3414754492372607,-2.052590672577061,0
-0.5698329282387588,1.2646706713166829,0.32950873557300914,-1.328066881498263,-1.3697368789991213,0
-0.03143917037477642,1.168879546749211,-0.8484286341908146,-0.9000137638572768,-0.9020127613213862,0
0.4535087125544674,1.063695350216188,-0.9822940342546795,-1.475594834243124,-2.2089749082040155,0
-0.8360621521000247,1.2408788267643134,1.4244958212469476,1.3154393131617825,0.1704068178015017,1
0.5950294658355647,1.415524480674644,-0.5574230531083212,-1.1194652301726637,-1.1188650551704042,0
0.32208231076698546,-0.403774398273851,-0.01109200394860206,-1.6512057675860303,-1.6054301060539578,0
-0.8343230454915821,1.4778398833413124,0.7640297815728595,-1.5139495051707015,2.446048621132121,1
-0.5353350870162231,0.6277404513692215,0.35845361820962024,-0.6546862524942827,-0.9008267804325035,0
0.04522270899998256,2.847714542246581,0.05119790188108534,0.7878985939974799,3.9982894625620076,1
0.6654168236917787,1.2191835127908508,1.9412174364637491,-1.3613626573281423,0.734085827171628,1
0.32405702822156063,1.1715540299005571,-1.1476913898156673,0.1549635157657958,0.03971803507766114,0
0.551885971822154,0.605547943139778,0.6802302084176292,0.6173546637203491,2.1671983472980614,1
-0.18315047105329468,-0.7806233456794682,-0.35667313417987123,-1.0704709185007508,1.2255182090218815,1
-0.4911537471421047,1.4705510512148816,-0.28487549336967083,-0.4969077351838407,-0.18125577902817025,0
0.7931756882186773,0.5141200829178854,-0.12205713212127726,-0.9719559741441265,0.027259047562376404,0
-0.2885486958757048,1.3922954866307624,-0.7837535211244283,-1.71853870120544,-3.2152137714576967,0
-0.3899237065594453,1.021061702772089,0.15805348992013185,-0.9772067245267283,-0.9531749825908408,0
0.6789312900592783,2.2155619168428515,-0.13699548944245826,-0.19721374375289602,0.7736891047497079,1
-0.41222074502447015,-1.1201306263737503,0.9134737320174066,-1.0807234540729527,-0.496365662949001,0
-1.1533505105959594,1.0305997697753586,1.1373145423647293,-0.4523294228976177,0.2154092796779702,1
0.6870657958589163,0.8193540791008211,1.466540859278603,-1.250199209061105,0.815282987855849,1
0.39379729821625153,0.34233742432885483,-1.92767257934561,-1.7331139375240632,-0.9141954704051232,0
0.5737444210044131,3.648669155629772,-1.276304416538336,0.6085577625343246,3.1888880811220264,1
0.23278674294016363,1.5432245671224536,-0.7567639770159263,-0.7884767767484738,1.4818026450964796,1
0.5222506360177785,0.9073876352161633,-0.09791524644290406,-1.5330283392583444,1.0804332600067617,1
-0.7811563781311142,-0.9628908151201782,-0.2598001407675125,-1.185697675917961,-1.5722846074135135,0
0.14304876987895235,-0.31722726840206616,0.8496119885162131,-0.7194343217768996,-1.9866098711242817,0
0.508608373233442,0.8351163645151373,-0.4303093199546424,1.00355027394698,1.2756163321887866,1
0.0731969910016945,-0.8471808011441587,-0.15024298879825998,-0.7728475087486781,-1.759926605577133,0
0.5531491563792091,-0.8562078513510653,-0.5482002981667726,-0.9138361940156234,0.0443605422939497,0
1.6296421311127987,1.4328654474943834,-0.3726755839519746,0.8370134139292292,0.45363713228988223,1
0.5565531245337582,0.4239690500476837,-1.3354815690998914,-0.6843252181556344,-0.7264637863657,0
-1.548960525053475,1.6300658258991803,0.2579759812211809,0.48298902747621963,1.458173822587034,1
-1.0105982199289134,2.05044134180054,-0.5152183938082427,0.17209365536616095,0.9271559237103326,1
-0.5966290586117302,1.4314913203855733,2.0979393391324312,0.9726088313307997,0.29351888697419204,1
0.48730523704499484,1.2981523104664674,1.0719298652117972,1.0048048486263224,0.45773176539033944,1
0.6577631761503737,0.7912952949945691,-0.06953228624226938,0.9969445254018737,1.358322284460715,1
-1.0425776946705763,-0.06616202574636487,-1.17223375343664,-1.6581888173210002,-1.2646348499789717,0
-1.7811584144656334,-0.48117171417298255,-2.230468019124459,1.6607737174407764,2.720462118717682,1
-1.5630343065712535,2.0492736717930393,-1.1794596645077804,0.27961240802148346,0.11636517678005942,1
0.7356219972457467,1.376889709849086,1.78179890877106,-1.481134515242197,0.4664901250102639,1
-0.7239903317426091,0.5062195021724198,-0.19539035117702397,-2.0824870882795654,-1.2439232732854228,0
-1.8206033005485172,0.8661059126747224,0.2700573583914221,-1.4836937650319444,-1.3611694005622013,0
-1.8418977729578574,0.07720094462280247,0.8920675997317206,0.9566700727022217,2.655966373558387,1
0.8155010224442626,1.1999685622482814,-0.048088507330772585,-2.5830255552634664,0.855464162857727,1
-0.8451539584261589,0.7756473707865854,0.5533889830744267,1.2137516403003692,1.117451465398352,1
0.9153902755601617,0.66930515261021,-0.5495402745955349,-0.5904506388697606,0.8989962965690721,0
1.1834936668899279,0.5319841076475165,-1.1780408673763807,-1.82396036213445,1.8317855766365572,1
-0.12373268009975662,-0.903052607069274,0.45780560992578473,-1.4866423351120903,-2.717621871104061,0
-0.5501152829365389,0.4433540105629974,-0.14702542343084998,-1.8474158617417218,-0.18459301574920395,1
0.4004813865063287,1.4229987449476047,0.13106518621584873,0.13116203520025227,1.6059121295346586,1
0.8580141953021454,-1.3916958155235706,-0.8281962729652346,-1.1622404594894116,-0.6058751685438646,0
-1.907807557877391,0.7783536028287198,-0.8603850107795019,-1.2853867796407237,-1.8679801441249766,0
1.036087651046256,-0.891383409639674,-1.422974925261673,-0.8704065624961024,-0.4702239571042497,0
-0.6786430612941032,-0.5207411986867443,-0.31823752774262026,-1.0108992743332026,-0.30887559445452595,0
0.46027162498230384,-0.0025185327315470074,0.19484234027013805,-0.8203813202981007,-0.6205970817993061,0
0.47347189903522846,0.4654423226136052,-0.26764109089879357,0.031476918036099644,0.6334279548219088,0
1.6994359830087096,0.9046229116772759,-0.40179502694163366,0.8245370649765567,1.385705724327179,1
-0.6373077470287948,0.7205290136878097,0.45838670355148425,-0.45702231960058093,1.0340864916035684,0
1.667224111551137,1.2582706783476434,1.5232386217122582,-0.8461235509485496,1.1095437269389405,1
2.2816518365388427,1.7850901381729427,-0.6176416769336966,-0.19540736547891524,1.53604459982719,1
-1.8316822472060261,0.4428869121345841,-1.0513099116393445,-0.6122405497576224,0.7361765228558325,1
0.1847104747810833,0.044473151982708514,0.937915537510655,-1.6952658525191413,-0.07902748048099295,1
-0.5984375805810469,0.9086306872161967,-0.9665878909853152,1.3563361587247154,0.6999599545055862,1
-0.37185788227866556,-0.13179305952620202,-0.7284616216803428,-0.9313320595499588,-1.4593515011547034,0
0.2531652380379812,0.26075225455867923,0.820344012612456,-1.0320336177726752,-0.46545973728306833,0
0.8595848723435562,1.7761064480604651,0.0798014840587331,0.980263135433026,-0.3312878322613251,1
-0.9951484818533795,-1.7063928840024665,-0.18150316213566714,-0.9161825607669825,-0.4129759135752469,0
-1.2926253471522626,2.3047921225946784,-0.5321685631271895,1.0420351138592068,2.838376353361509,1
-0.19793772898468187,1.5545802712556893,2.067906338163552,-0.09225463212631146,1.6391932930956021,1
0.690472686121513,-0.14790323394039406,0.26561699317253346,0.9160613907742619,3.0914154075818647,1
0.025210867540082116,0.5107557632407109,-1.5431182279428703,0.7140658614493023,2.210580434283472,1
0.6928575842374367,0.01941872643139564,0.5825713188088052,-1.3737970245743383,-0.7528210297786251,0
-0.13213658890154725,1.6808088261518157,-0.5237313027714218,1.2050122355281085,-0.4458601063576415,1
-0.6862791357550845,1.4931298879324548,-1.4326712897396527,0.8731861277753241,0.30671780004618454,1
-0.10434279298689192,-1.8600514728874717,0.3933070500053236,-1.122756253108188,-2.179170672189464,0
-0.6668487169515637,1.878297988304856,0.1979166673420755,1.2878546822809713,-0.8820843968832675,1
-0.952316380738797,0.29086086719338733,-0.6769951384585313,-1.4807685017264638,0.7309386427511111,1
0.5027844268951942,2.492287127149695,1.7963608229269636,0.6140839377117702,1.6122735598599467,1
1.0487071264165635,1.212039896579218,1.6554071130882952,-0.5667972373795969,0.9364683129727496,0
0.2314459225255723,2.53785646462246,0.6464895377257707,-0.15395093060019904,1.340871259989423,1
